LogP,TPSA,MW,Library,HBA,HBD,RB
4.1089,72.09,404.392,ChemDiv,5,2,5
4.37482,72.09,404.392,ChemDiv,5,2,4
4.70572,81.32,420.391,ChemDiv,6,2,4
5.3667,68.18,444.457,ChemDiv,5,2,5
2.9282,77.41,398.385,ChemDiv,6,2,6
1.5555,66.92,366.483,ChemDiv,5,0,5
2.506,57.69,449.37,ChemDiv,4,0,4
2.32644,66.92,414.527,ChemDiv,5,0,4
1.60772,57.69,336.457,ChemDiv,4,0,3
2.14192,57.69,362.495,ChemDiv,4,0,2
1.60242,70.83,360.435,ChemDiv,5,0,3
2.01802,66.92,400.5,ChemDiv,5,0,4
2.19102,57.69,402.491,ChemDiv,4,0,4
2.70532,57.69,418.946,ChemDiv,4,0,4
2.45694,57.69,402.491,ChemDiv,4,0,3
1.91774,57.69,350.484,ChemDiv,4,0,4
2.42184,57.69,404.557,ChemDiv,5,0,4
2.57182,57.69,398.528,ChemDiv,4,0,4
2.445,57.69,416.518,ChemDiv,4,0,5
2.80192,57.69,422.909,ChemDiv,4,0,3
2.67142,66.92,434.945,ChemDiv,5,0,4
2.84442,57.69,436.936,ChemDiv,4,0,4
2.01802,66.92,400.5,ChemDiv,5,0,4
2.6607,66.92,414.527,ChemDiv,5,0,5
2.2388,66.92,418.49,ChemDiv,5,0,5
2.2813,66.92,432.517,ChemDiv,5,0,6
2.1594,85.38,474.579,ChemDiv,7,0,8
1.9456,66.92,380.51,ChemDiv,5,0,6
2.4243,57.69,364.511,ChemDiv,4,0,5
2.8144,57.69,378.538,ChemDiv,4,0,6
1.012,101.29,317.345,ChemDiv,5,2,6
0.5484,101.29,289.291,ChemDiv,5,2,5
4.55964,55.63,347.466,ChemDiv,5,1,3
4.0043,55.63,325.441,ChemDiv,6,1,3
2.8538,92.55,397.435,ChemDiv,9,1,6
4.4937,70.43,414.893,ChemDiv,7,1,6
4.4729,74.09,421.835,ChemDiv,7,1,6
4.6964,70.43,436.846,ChemDiv,7,1,6
4.05844,61.2,364.449,ChemDiv,6,1,4
2.4635,57.69,435.343,ChemDiv,4,0,3
3.3349,81.35,392.459,ChemDiv,6,0,6
2.9362,72.12,348.406,ChemDiv,5,0,4
3.7347,59.23,327.428,ChemDiv,4,0,4
3.75002,61.2,350.422,ChemDiv,6,1,4
3.7891,74.09,379.464,ChemDiv,7,1,6
4.29522,42.74,318.424,ChemDiv,4,1,3
3.9954,51.97,334.423,ChemDiv,5,1,4
3.8317,61.2,350.422,ChemDiv,6,1,5
4.5478,42.74,318.424,ChemDiv,4,1,3
3.70779,69.49,333.439,ChemDiv,4,3,3
3.40797,78.72,349.438,ChemDiv,5,3,4
3.41657,87.95,379.464,ChemDiv,6,3,5
4.467,78.01,503.99,ChemDiv,5,1,3
4.5647,23.55,353.274,ChemDiv,3,0,2
3.271,36.02,351.45,ChemDiv,4,0,4
3.9675,32.78,387.277,ChemDiv,3,0,3
4.3284,32.78,350.462,ChemDiv,3,0,4
3.51342,32.78,322.408,ChemDiv,3,0,3
4.5118,32.78,377.271,ChemDiv,3,0,3
3.8584,32.78,342.826,ChemDiv,3,0,3
4.16682,32.78,356.853,ChemDiv,3,0,3
3.9889,23.55,330.79,ChemDiv,2,0,2
3.9889,23.55,330.79,ChemDiv,2,0,2
3.9113,23.55,318.829,ChemDiv,3,0,2
2.6787,64.13,375.45,ChemDiv,7,0,5
3.9889,23.55,330.79,ChemDiv,2,0,2
3.8979,23.55,324.399,ChemDiv,2,0,3
3.9158,26.79,355.869,ChemDiv,3,0,3
4.15822,23.55,326.827,ChemDiv,2,0,2
3.6902,68.18,382.386,ChemDiv,5,2,4
4.0878,67.87,414.889,ChemDiv,4,1,4
4.29522,42.74,318.424,ChemDiv,4,1,3
2.9396,62.63,423.439,ChemDiv,6,1,3
3.0244,68.62,410.396,ChemDiv,6,1,3
3.5686,86,448.449,ChemDiv,7,2,7
2.49462,49.85,374.868,ChemDiv,4,0,2
2.6212,46.61,313.397,ChemDiv,3,0,4
2.2457,55.84,315.369,ChemDiv,4,0,4
3.0993,75.71,390.439,ChemDiv,4,1,4
2.1568,62.47,326.4,ChemDiv,5,0,2
2.2565,98.57,317.37,ChemDiv,5,3,3
4.5761,78.01,548.441,ChemDiv,5,1,3
2.6515,65.46,408.531,ChemDiv,7,0,3
2.8956,48.39,404.493,ChemDiv,6,0,4
3.0347,48.39,422.483,ChemDiv,6,0,4
2.6,45.67,309.369,ChemDiv,4,0,3
3.65352,46.92,333.435,ChemDiv,3,1,4
3.91944,46.92,333.435,ChemDiv,3,1,3
3.3198,65.38,365.433,ChemDiv,5,1,5
4.0898,56.15,363.461,ChemDiv,4,1,5
4.4815,56.15,377.488,ChemDiv,4,1,7
3.865,46.92,333.435,ChemDiv,3,1,4
3.5572,56.15,349.434,ChemDiv,4,1,4
3.85702,46.92,333.435,ChemDiv,3,1,3
3.85702,46.92,333.435,ChemDiv,3,1,3
3.1485,46.92,285.391,ChemDiv,3,1,4
4.2705,46.92,365.502,ChemDiv,4,1,4
4.2445,46.92,367.88,ChemDiv,3,1,4
3.3685,50.16,354.498,ChemDiv,4,1,4
3.0877,59.81,320.396,ChemDiv,4,1,3
4.1253,46.92,347.462,ChemDiv,3,1,5
3.3076,56.15,329.444,ChemDiv,4,1,6
4.1,65.38,393.487,ChemDiv,5,1,6
4.4571,46.92,379.529,ChemDiv,4,1,5
2.2142,78.95,407.47,ChemDiv,4,1,6
2.6043,78.95,421.497,ChemDiv,4,1,7
3.163,82.61,440.503,ChemDiv,4,1,5
4.1481,69.72,445.563,ChemDiv,3,1,5
3.4641,60.93,417.509,ChemDiv,3,0,3
3.0495,88.66,446.511,ChemDiv,7,1,6
4.21772,66.29,444.514,ChemDiv,5,1,4
2.11922,92.59,436.516,ChemDiv,7,1,6
4.4236,66.29,446.942,ChemDiv,5,1,4
4.38704,66.29,440.551,ChemDiv,5,1,4
4.38704,66.29,440.551,ChemDiv,5,1,4
4.3326,66.29,440.551,ChemDiv,5,1,5
1.8108,92.59,422.489,ChemDiv,7,1,6
4.38704,66.29,440.551,ChemDiv,5,1,4
3.91064,66.29,434.588,ChemDiv,5,1,6
4.19724,66.29,446.599,ChemDiv,5,1,4
2.00802,75.44,333.413,ChemDiv,5,1,5
3.7822,71.53,435.549,ChemDiv,5,1,7
3.7736,62.3,405.523,ChemDiv,4,1,6
3.5388,71.53,435.549,ChemDiv,5,1,8
2.88878,79.37,421.588,ChemDiv,5,1,6
3.3221,79.37,441.578,ChemDiv,5,1,7
3.9506,62.3,429.611,ChemDiv,5,1,6
3.6745,62.3,443.619,ChemDiv,6,1,7
4.21772,66.29,444.514,ChemDiv,5,1,4
2.11922,92.59,436.516,ChemDiv,7,1,6
3.88882,66.29,432.572,ChemDiv,5,1,4
4.38704,66.29,440.551,ChemDiv,5,1,4
2.7952,66.29,396.47,ChemDiv,5,1,4
2.8134,75.52,440.523,ChemDiv,6,1,8
3.1853,66.29,410.497,ChemDiv,5,1,5
2.9037,66.29,392.507,ChemDiv,5,1,5
2.6705,62.3,381.91,ChemDiv,5,1,5
1.9214,71.53,395.481,ChemDiv,6,1,7
2.5628,68.78,407.518,ChemDiv,4,1,3
2.1019,78.95,411.433,ChemDiv,4,1,5
1.3311,64.17,402.47,ChemDiv,4,0,4
2.66132,78.95,421.497,ChemDiv,4,1,6
4.505,34.47,402.416,ChemDiv,3,0,4
3.7644,34.47,370.399,ChemDiv,3,0,4
3.72352,34.47,362.473,ChemDiv,3,0,5
3.394,43.7,350.418,ChemDiv,4,0,3
3.4992,25.24,284.403,ChemDiv,2,0,1
4.1693,25.24,342.801,ChemDiv,2,0,1
3.394,43.7,350.418,ChemDiv,4,0,3
4.3905,37.27,337.398,ChemDiv,2,1,2
4.4219,37.27,339.826,ChemDiv,2,1,1
4.38534,37.27,333.435,ChemDiv,2,1,1
3.4015,46.5,343.471,ChemDiv,3,1,6
4.8967,46.5,417.431,ChemDiv,3,1,4
4.017,46.5,367.424,ChemDiv,3,1,4
4.1561,46.5,385.414,ChemDiv,3,1,4
4.1561,46.5,385.414,ChemDiv,3,1,4
2.492,78.95,425.46,ChemDiv,4,1,6
3.1555,46.5,329.444,ChemDiv,3,1,6
3.9122,50.41,337.423,ChemDiv,3,1,4
5.0266,37.27,365.452,ChemDiv,2,1,3
3.1603,63.57,377.444,ChemDiv,4,1,3
4.8138,37.27,347.462,ChemDiv,2,1,3
2.292,63.57,329.4,ChemDiv,4,1,4
3.0722,63.57,357.454,ChemDiv,4,1,6
4.6587,55.73,393.487,ChemDiv,4,1,5
3.781,38.13,353.372,ChemDiv,3,0,2
3.9117,68.62,392.459,ChemDiv,5,1,4
4.99424,50.16,374.488,ChemDiv,3,1,3
4.3946,68.62,406.486,ChemDiv,5,1,5
4.2255,76.46,410.499,ChemDiv,6,1,4
3.5995,68.09,404.495,ChemDiv,5,0,3
4.1747,55.2,395.528,ChemDiv,4,0,4
3.1904,55.2,371.437,ChemDiv,4,0,3
3.1904,55.2,371.437,ChemDiv,4,0,3
4.01312,55.2,401.919,ChemDiv,4,0,3
3.5428,64.43,397.5,ChemDiv,5,0,5
3.2752,55.2,347.484,ChemDiv,4,0,6
4.4867,55.2,409.555,ChemDiv,4,0,6
3.304,56.75,432.549,ChemDiv,5,0,3
3.7771,46.5,335.407,ChemDiv,3,1,2
4.1393,25.24,369.262,ChemDiv,2,0,1
4.1953,34.47,376.5,ChemDiv,3,0,7
2.30782,76.15,430.526,ChemDiv,5,0,5
0.24172,76.15,354.428,ChemDiv,5,0,4
1.98274,76.15,430.526,ChemDiv,5,0,5
1.81914,89.29,420.487,ChemDiv,6,0,4
1.6773,76.15,434.489,ChemDiv,5,0,5
1.4685,85.38,434.445,ChemDiv,6,0,3
2.69952,88.18,445.541,ChemDiv,5,1,5
0.856,96.02,447.488,ChemDiv,5,1,5
1.72092,78.95,393.509,ChemDiv,4,1,3
0.42472,88.18,383.47,ChemDiv,5,1,5
1.8178,88.18,449.504,ChemDiv,5,1,5
2.0096,97.41,447.513,ChemDiv,6,1,5
2.2706,78.95,423.441,ChemDiv,4,1,3
1.84662,76.15,430.526,ChemDiv,5,0,5
1.6179,85.38,432.498,ChemDiv,6,0,5
5.5918,50.16,394.906,ChemDiv,3,1,3
5.5008,50.16,388.515,ChemDiv,3,1,4
4.4452,50.16,374.488,ChemDiv,3,1,5
4.6247,59.39,404.514,ChemDiv,4,1,5
5.0775,50.16,378.451,ChemDiv,3,1,3
5.0861,59.39,408.477,ChemDiv,4,1,4
4.7188,55.2,429.973,ChemDiv,4,0,6
3.9415,73.66,441.553,ChemDiv,6,0,7
4.4867,55.2,409.555,ChemDiv,4,0,6
3.7109,81.5,439.537,ChemDiv,6,0,6
4.8897,55.2,429.973,ChemDiv,4,0,5
4.1038,64.43,411.527,ChemDiv,5,0,5
2.0707,80.72,423.565,ChemDiv,6,1,6
2.9168,69.48,380.448,ChemDiv,6,0,6
1.9866,72.28,331.42,ChemDiv,5,1,6
2.4996,39.6,311.429,ChemDiv,4,1,5
2.3359,48.83,327.428,ChemDiv,5,1,6
2.6294,68.09,356.451,ChemDiv,5,0,4
3.7528,68.09,398.532,ChemDiv,5,0,5
2.93782,68.09,370.478,ChemDiv,5,0,4
3.0193,33.95,298.415,ChemDiv,5,0,3
2.9256,60.25,364.449,ChemDiv,5,0,5
3.4796,60.25,364.449,ChemDiv,5,0,5
3.7343,51.02,354.841,ChemDiv,4,0,3
3.0895,60.25,350.422,ChemDiv,5,0,4
3.0895,60.25,350.422,ChemDiv,5,0,4
3.4085,60.25,378.476,ChemDiv,5,0,6
3.7986,60.25,392.503,ChemDiv,5,0,7
3.79,51.02,362.477,ChemDiv,4,0,6
3.90622,71.33,431.54,ChemDiv,5,0,5
3.364,60.25,370.497,ChemDiv,5,0,7
2.1024,73.14,351.41,ChemDiv,6,0,5
4.035,63.05,363.465,ChemDiv,4,1,4
3.6493,89.35,407.474,ChemDiv,6,1,5
2.7433,76.19,339.399,ChemDiv,5,1,4
3.8627,63.05,349.438,ChemDiv,4,1,4
4.0018,63.05,367.428,ChemDiv,4,1,4
4.1179,72.28,433.434,ChemDiv,5,1,5
3.1287,43.18,342.468,ChemDiv,6,0,6
2.96862,56.32,340.427,ChemDiv,6,0,6
2.8586,48.47,350.466,ChemDiv,4,1,3
2.9422,61.36,401.514,ChemDiv,5,1,6
2.6183,57.26,338.455,ChemDiv,4,2,5
3.8159,57.26,406.917,ChemDiv,4,2,5
1.9343,48.47,310.401,ChemDiv,4,1,3
3.4012,74.43,391.471,ChemDiv,3,2,5
2.8899,83.66,407.47,ChemDiv,4,2,6
3.1696,59.65,434.515,ChemDiv,3,1,3
3.5531,59.65,434.584,ChemDiv,3,1,3
2.5388,66.81,309.373,ChemDiv,4,1,2
3.32584,77.05,395.507,ChemDiv,6,0,6
4.50082,72.28,421.545,ChemDiv,5,1,6
2.4078,94.64,418.501,ChemDiv,5,3,4
3.499,68.09,418.95,ChemDiv,5,0,6
2.6106,60.25,364.449,ChemDiv,5,0,5
1.45564,66.48,322.43,ChemDiv,3,1,3
1.1664,75.71,352.456,ChemDiv,4,1,6
3.27664,78.51,399.516,ChemDiv,3,2,4
2.677,96.97,431.514,ChemDiv,5,2,6
2.97682,87.74,415.515,ChemDiv,4,2,5
2.7385,96.97,437.543,ChemDiv,6,2,6
3.5138,78.51,429.926,ChemDiv,4,2,4
2.9239,95.58,419.528,ChemDiv,5,2,5
1.8488,53.43,248.326,ChemDiv,3,1,4
1.4482,45.17,308.422,ChemDiv,5,1,6
1.29702,65.71,292.379,ChemDiv,4,2,5
2.4385,52.57,342.414,ChemDiv,3,2,5
-0.4658,74.25,221.26,ChemDiv,4,3,3
0.4459,61.8,284.381,ChemDiv,5,2,6
0.7831,71.03,322.405,ChemDiv,5,2,8
0.6626,61.8,314.332,ChemDiv,4,2,6
3.0172,87.91,351.41,ChemDiv,5,1,3
3.2158,84.15,381.411,ChemDiv,5,1,4
3.3446,59.23,313.401,ChemDiv,4,0,4
3.2961,75.44,405.526,ChemDiv,7,1,5
1.7121,57.5,368.485,ChemDiv,6,0,4
4.295,62.3,443.981,ChemDiv,5,1,5
2.57104,69.72,391.471,ChemDiv,3,1,4
2.8931,105.57,429.502,ChemDiv,8,0,5
1.8152,76.2,475.593,ChemDiv,5,1,6
4.6172,65.01,460.965,ChemDiv,4,1,5
3.30682,69.72,409.511,ChemDiv,4,1,4
4.1908,68.09,450.895,ChemDiv,6,0,3
2.4242,78.95,397.406,ChemDiv,4,1,4
1.54392,105.57,375.41,ChemDiv,8,0,4
2.4005,58.44,420.485,ChemDiv,5,0,5
4.07642,69.72,453.542,ChemDiv,3,1,5
3.2655,86.55,450.948,ChemDiv,7,0,6
3.6419,71.33,474.011,ChemDiv,7,0,5
4.1379,77.32,474.892,ChemDiv,6,0,4
2.7757,58.44,418.95,ChemDiv,5,0,5
2.1954,107.67,451.494,ChemDiv,8,1,3
3.9071,69.72,457.505,ChemDiv,3,1,5
2.66132,78.95,421.497,ChemDiv,4,1,6
3.834,72.96,482.584,ChemDiv,4,1,6
3.58,71.33,481.544,ChemDiv,6,0,6
4.3304,69.72,467.569,ChemDiv,3,1,6
4.2636,56.75,468.598,ChemDiv,5,0,4
3.834,72.96,482.584,ChemDiv,4,1,6
3.3473,58.44,398.532,ChemDiv,5,0,6
3.2357,65.98,472.998,ChemDiv,6,0,4
3.95002,62.3,423.563,ChemDiv,5,1,5
4.10624,71.33,489.645,ChemDiv,6,0,6
3.8566,58.44,432.977,ChemDiv,5,0,5
4.1667,78.95,483.568,ChemDiv,4,1,7
2.1019,78.95,411.433,ChemDiv,4,1,5
4.07642,69.72,453.542,ChemDiv,3,1,5
2.7329,79.81,435.502,ChemDiv,7,0,4
2.60154,142.52,478.534,ChemDiv,7,2,5
4.07642,69.72,453.542,ChemDiv,3,1,5
4.07642,69.72,453.542,ChemDiv,3,1,5
2.4805,83.99,420.531,ChemDiv,5,0,5
3.95002,62.3,423.563,ChemDiv,5,1,5
2.8868,68.09,390.487,ChemDiv,5,0,4
4.14762,67.23,466.585,ChemDiv,5,1,6
1.93822,97.83,425.532,ChemDiv,7,1,7
3.8626,74.69,458.566,ChemDiv,7,0,5
2.31972,88.6,409.533,ChemDiv,6,1,7
2.31202,108.47,450.586,ChemDiv,6,2,8
3.9755,79.37,476.023,ChemDiv,5,1,7
2.308,61.8,354.45,ChemDiv,4,2,6
2.27194,79.37,393.534,ChemDiv,5,1,6
3.8845,79.37,469.632,ChemDiv,5,1,8
4.7696,48.47,458.512,ChemDiv,4,1,5
4.6305,48.47,440.522,ChemDiv,4,1,5
4.83232,49.41,390.87,ChemDiv,2,1,2
5.5361,49.17,417.415,ChemDiv,5,0,4
6.35882,49.17,447.897,ChemDiv,5,0,4
6.34874,49.17,472.342,ChemDiv,5,0,2
4.42082,59.81,376.485,ChemDiv,5,1,6
2.14632,93,385.427,ChemDiv,5,1,4
2.9463,54.9,375.428,ChemDiv,6,0,3
4.63282,91.79,477.538,ChemDiv,7,0,7
4.3244,91.79,463.511,ChemDiv,7,0,7
3.0612,66.89,335.404,ChemDiv,4,2,3
3.10966,57.78,287.388,ChemDiv,3,2,1
2.63192,57.78,277.324,ChemDiv,3,2,1
2.77102,57.78,295.314,ChemDiv,3,2,1
3.14622,57.78,293.779,ChemDiv,3,2,1
2.50142,67.01,289.36,ChemDiv,4,2,2
2.59712,87.24,319.386,ChemDiv,5,3,3
4.11432,67.01,379.485,ChemDiv,4,2,5
4.21952,76.24,413.474,ChemDiv,5,2,5
4.73382,76.24,429.929,ChemDiv,5,2,5
1.36552,119.33,362.411,ChemDiv,6,3,5
3.0874,79.9,328.397,ChemDiv,5,2,6
2.15904,66.12,339.395,ChemDiv,6,0,4
3.77644,90.66,388.445,ChemDiv,6,1,6
4.72966,81.43,406.891,ChemDiv,5,1,5
3.94454,107.73,430.482,ChemDiv,7,1,7
4.38468,81.43,386.473,ChemDiv,5,1,5
3.77644,90.66,388.445,ChemDiv,6,1,6
4.07626,81.43,372.446,ChemDiv,5,1,5
4.07626,81.43,372.446,ChemDiv,5,1,5
3.05178,79.63,333.347,ChemDiv,5,1,2
3.1331,58.56,362.433,ChemDiv,6,0,4
0.90002,82.25,353.382,ChemDiv,7,0,2
1.17732,81.81,311.345,ChemDiv,6,1,3
4.2117,83.99,433.508,ChemDiv,5,1,5
4.89784,57.69,403.526,ChemDiv,3,1,3
3.57494,76.88,406.511,ChemDiv,5,1,6
3.3362,68.18,338.411,ChemDiv,4,2,6
2.49772,59.39,364.449,ChemDiv,5,1,5
4.42124,81.43,392.864,ChemDiv,5,1,5
3.814,68.09,418.95,ChemDiv,5,0,6
5.2518,32.67,392.861,ChemDiv,2,0,3
5.07614,32.67,368.48,ChemDiv,2,0,3
3.6352,80.23,471.557,ChemDiv,5,1,8
4.1799,80.23,463.921,ChemDiv,5,1,6
4.1799,80.23,463.921,ChemDiv,5,1,6
3.5265,80.23,429.476,ChemDiv,5,1,6
3.5265,80.23,429.476,ChemDiv,5,1,6
5.3785,61.77,466.368,ChemDiv,3,1,5
4.8333,80.23,498.366,ChemDiv,5,1,6
4.7075,80.23,495.938,ChemDiv,5,1,6
5.65212,61.77,484.358,ChemDiv,3,1,4
4.88864,61.77,476.374,ChemDiv,3,1,4
4.6398,61.77,480.406,ChemDiv,3,1,6
5.23362,61.77,496.792,ChemDiv,3,1,4
4.2561,56.75,454.574,ChemDiv,4,0,4
3.8683,34.47,334.419,ChemDiv,3,0,3
3.9988,25.24,322.383,ChemDiv,2,0,2
4.1262,25.24,310.441,ChemDiv,2,0,3
4.2584,34.47,348.446,ChemDiv,3,0,4
2.8284,34.47,300.402,ChemDiv,3,0,4
4.1693,25.24,342.801,ChemDiv,2,0,1
2.7488,37.27,271.364,ChemDiv,2,1,2
4.531,37.27,384.277,ChemDiv,2,1,1
4.38534,37.27,333.435,ChemDiv,2,1,1
4.38534,37.27,333.435,ChemDiv,2,1,1
4.1672,46.5,349.434,ChemDiv,3,1,3
4.49474,46.5,377.488,ChemDiv,3,1,4
4.5399,55.73,413.905,ChemDiv,4,1,5
4.49474,46.5,377.488,ChemDiv,3,1,4
4.0256,55.73,397.45,ChemDiv,4,1,5
4.18632,46.5,363.461,ChemDiv,3,1,4
4.4904,37.27,351.475,ChemDiv,3,1,2
2.1992,63.57,329.4,ChemDiv,4,1,4
4.21602,37.27,337.398,ChemDiv,2,1,1
4.86824,37.27,347.462,ChemDiv,2,1,2
4.357,63.57,405.498,ChemDiv,4,1,5
2.7654,46.5,315.417,ChemDiv,3,1,5
4.56842,46.5,363.461,ChemDiv,3,1,3
4.038,63.57,377.444,ChemDiv,4,1,3
4.9047,55.73,407.514,ChemDiv,4,1,5
4.83972,46.5,397.906,ChemDiv,3,1,4
5.3362,58.36,374.827,ChemDiv,2,1,3
5.95304,58.36,402.881,ChemDiv,2,1,3
5.95304,58.36,402.881,ChemDiv,2,1,3
4.8219,58.36,358.372,ChemDiv,2,1,3
3.69132,54.26,397.482,ChemDiv,5,0,3
3.08632,67.15,398.47,ChemDiv,6,0,3
4.5,57.7,452.558,ChemDiv,5,1,6
5.2839,48.47,474.967,ChemDiv,4,1,5
4.93892,48.47,454.549,ChemDiv,4,1,5
4.7696,48.47,458.512,ChemDiv,4,1,5
2.7625,60.94,463.557,ChemDiv,6,1,6
5.0292,57.7,484.575,ChemDiv,5,1,7
4.6391,57.7,470.548,ChemDiv,5,1,6
4.7696,48.47,458.512,ChemDiv,4,1,5
2.7597,77.57,407.518,ChemDiv,5,2,4
3.609,57.65,323.348,ChemDiv,5,0,5
4.1827,66.92,409.461,ChemDiv,4,1,4
3.0543,84.07,403.421,ChemDiv,8,0,4
1.54077,101,389.463,ChemDiv,6,3,5
1.54937,110.23,419.489,ChemDiv,7,3,6
1.87167,110.23,405.462,ChemDiv,7,3,5
1.5168,103.78,418.457,ChemDiv,6,1,4
2.83152,68.36,404.518,ChemDiv,5,1,3
4.66164,57.5,508.67,ChemDiv,6,0,5
3.6411,41.37,354.479,ChemDiv,5,0,3
2.3296,66.48,362.476,ChemDiv,4,1,4
3.7575,82.6,453.589,ChemDiv,4,1,3
4.47732,75.52,470.577,ChemDiv,6,1,6
1.8542,69.72,365.433,ChemDiv,3,1,6
3.3674,82.6,439.562,ChemDiv,4,1,3
2.075,69.72,371.824,ChemDiv,3,1,4
2.4059,78.95,387.823,ChemDiv,4,1,4
4.3626,63.68,445.338,ChemDiv,4,1,3
4.2535,63.68,400.887,ChemDiv,4,1,3
4.354,54.45,415.312,ChemDiv,3,1,2
4.354,54.45,415.312,ChemDiv,3,1,2
2.4289,85.84,414.874,ChemDiv,4,1,2
4.2449,54.45,370.861,ChemDiv,3,1,2
4.7447,54.45,386.476,ChemDiv,3,1,2
5.3752,54.45,398.487,ChemDiv,3,1,3
5.95414,37.27,452.042,ChemDiv,3,1,7
1.2534,56.78,299.378,ChemDiv,6,1,6
0.6889,51.43,318.421,ChemDiv,6,1,6
0.3523,78.75,379.486,ChemDiv,6,0,4
3.4109,71.84,367.306,ChemDiv,4,2,4
4.9581,58.95,433.325,ChemDiv,3,2,6
4.0887,58.95,358.392,ChemDiv,3,2,6
2.0655,120.93,458.521,ChemDiv,6,2,4
4.3347,58.95,372.419,ChemDiv,3,2,6
2.6788,104.72,458.565,ChemDiv,6,1,6
4.603,58.95,374.847,ChemDiv,3,2,6
4.2129,58.95,360.82,ChemDiv,3,2,5
2.37392,120.93,472.548,ChemDiv,6,2,4
3.8394,68.18,390.846,ChemDiv,4,2,7
4.1188,80.75,434.517,ChemDiv,5,1,6
3.9839,67.6,381.476,ChemDiv,5,1,6
5.0753,58.95,404.436,ChemDiv,3,2,6
1.55832,97.93,366.406,ChemDiv,7,1,2
3.1748,38.77,295.338,ChemDiv,3,0,1
4.3373,71.84,411.387,ChemDiv,4,2,5
3.881,49.41,362.454,ChemDiv,3,1,4
4.2129,58.95,360.82,ChemDiv,3,2,5
2.8332,82.6,413.524,ChemDiv,4,1,3
4.8216,71.84,454.303,ChemDiv,4,2,5
4.11892,58.95,336.439,ChemDiv,3,2,6
3.6583,69.48,406.486,ChemDiv,6,0,3
2.85,74.43,385.508,ChemDiv,4,2,8
3.9456,82.6,465.6,ChemDiv,4,1,7
2.2828,92.25,359.432,ChemDiv,5,1,3
3.6263,95.49,476.583,ChemDiv,5,1,4
3.05792,82.81,342.351,ChemDiv,6,1,5
4.3936,82.6,469.632,ChemDiv,4,1,7
4.0208,95.49,476.583,ChemDiv,5,1,4
3.8091,82.6,453.589,ChemDiv,4,1,3
3.16244,86.79,343.39,ChemDiv,4,2,2
4.3123,82.6,461.996,ChemDiv,4,1,4
3.04932,73.58,312.325,ChemDiv,5,1,4
4.8216,71.84,454.303,ChemDiv,4,2,5
4.0306,102.84,480.59,ChemDiv,6,2,7
4.0591,71.84,375.407,ChemDiv,4,2,5
3.5815,74.77,474.842,ChemDiv,6,1,5
3.6589,82.6,427.551,ChemDiv,4,1,4
3.9913,58.11,341.461,ChemDiv,4,1,4
3.444,95.49,442.566,ChemDiv,5,1,4
3.1437,106.41,466.544,ChemDiv,7,1,4
4.2144,70.47,431.899,ChemDiv,4,1,5
4.14542,46.92,337.398,ChemDiv,3,1,3
3.3859,73.71,470.524,ChemDiv,5,1,5
3.4476,46.92,283.306,ChemDiv,3,1,3
3.25552,112.14,514.629,ChemDiv,6,1,5
3.8457,98.14,433.443,ChemDiv,6,2,6
5.79662,46.92,428.374,ChemDiv,3,1,8
4.18162,77.57,463.557,ChemDiv,5,2,7
3.4249,65.54,448.954,ChemDiv,4,1,6
3.34398,69.46,378.476,ChemDiv,5,0,3
3.73408,69.46,392.503,ChemDiv,5,0,3
4.98002,74.61,449.551,ChemDiv,6,1,8
3.5145,79.26,397.454,ChemDiv,4,2,5
5.09332,46.92,377.463,ChemDiv,3,1,5
3.4249,65.54,448.954,ChemDiv,4,1,6
3.508,67.23,408.477,ChemDiv,4,1,5
3.12602,83.84,413.474,ChemDiv,7,1,9
4.44222,67.52,427.508,ChemDiv,7,0,5
4.67594,71.84,403.461,ChemDiv,4,2,5
4.91184,82.6,471.648,ChemDiv,4,1,8
3.17232,56.15,323.396,ChemDiv,4,1,6
4.91422,74.61,451.567,ChemDiv,6,1,6
4.75064,67.52,441.535,ChemDiv,7,0,5
4.44222,67.52,427.508,ChemDiv,7,0,5
4.6215,71.84,403.461,ChemDiv,4,2,6
2.28792,77.57,393.491,ChemDiv,5,2,4
4.3335,104.28,470.963,ChemDiv,5,2,5
3.47262,56.15,388.265,ChemDiv,4,1,5
3.75192,46.92,329.35,ChemDiv,3,1,4
4.44222,67.52,427.508,ChemDiv,7,0,5
2.7397,80.56,469.545,ChemDiv,7,0,6
4.36752,71.84,389.434,ChemDiv,4,2,5
4.44222,67.52,427.508,ChemDiv,7,0,5
5.05992,74.61,439.556,ChemDiv,6,1,11
4.61202,91.83,487.647,ChemDiv,5,1,9
3.80612,77.57,451.615,ChemDiv,5,2,8
5.2714,69.04,442.563,ChemDiv,5,1,6
4.36752,71.84,389.434,ChemDiv,4,2,5
5.18918,46.92,383.495,ChemDiv,3,1,4
5.43282,56.15,393.531,ChemDiv,4,1,10
5.04272,56.15,379.504,ChemDiv,4,1,9
3.10882,65.38,353.422,ChemDiv,5,1,7
4.58462,46.92,391.421,ChemDiv,3,1,5
3.32412,77.57,443.551,ChemDiv,5,2,6
4.89702,56.15,391.515,ChemDiv,4,1,4
5.26264,46.92,373.5,ChemDiv,3,1,5
2.53392,77.57,395.507,ChemDiv,5,2,6
4.54212,46.92,377.394,ChemDiv,3,1,4
4.30882,69.04,386.455,ChemDiv,5,1,6
4.1813,78.27,416.481,ChemDiv,6,1,7
